pathway_name,method,seed,fold,mean_score,abs_mean_score,rank,is_rna_processing
REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS,integrated_gradients,11,5,-0.014014170383145768,0.014014170383145768,478,False
REACTOME_SULFUR_AMINO_ACID_METABOLISM,integrated_gradients,11,5,-0.014010490216423954,0.014010490216423954,479,False
REACTOME_HDMS_DEMETHYLATE_HISTONES,integrated_gradients,11,5,0.013920256757141735,0.013920256757141735,480,False
REACTOME_PECAM1_INTERACTIONS,integrated_gradients,11,5,-0.01389865136933927,0.01389865136933927,481,False
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,integrated_gradients,11,5,-0.013858916213714729,0.013858916213714729,482,False
REACTOME_FORMATION_OF_TC_NER_PRE_INCISION_COMPLEX,integrated_gradients,11,5,0.01382176249657084,0.01382176249657084,483,False
REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE,integrated_gradients,11,5,-0.013803988375883348,0.013803988375883348,484,False
REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT,integrated_gradients,11,5,0.013797635823766963,0.013797635823766963,485,False
REACTOME_THE_NLRP3_INFLAMMASOME,integrated_gradients,11,5,0.013789622982456111,0.013789622982456111,486,False
REACTOME_DAP12_INTERACTIONS,integrated_gradients,11,5,0.013788885888443484,0.013788885888443484,487,False
REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING,integrated_gradients,11,5,0.013717158141469107,0.013717158141469107,488,False
REACTOME_GAMMA_CARBOXYLATION_HYPUSINYLATION_HYDROXYLATION_AND_ARYLSULFATASE_ACTIVATION,integrated_gradients,11,5,0.013696900262916926,0.013696900262916926,489,False
REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES,integrated_gradients,11,5,-0.013681784452115054,0.013681784452115054,490,False
REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS,integrated_gradients,11,5,0.013662984235928453,0.013662984235928453,491,False
REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION,integrated_gradients,11,5,-0.013648591268169414,0.013648591268169414,492,False
REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR,integrated_gradients,11,5,0.013624055586434456,0.013624055586434456,493,False
REACTOME_AGGREPHAGY,integrated_gradients,11,5,0.013607459334508756,0.013607459334508756,494,False
REACTOME_SIGNALING_BY_WNT_IN_CANCER,integrated_gradients,11,5,0.013563243468390366,0.013563243468390366,495,False
REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS,integrated_gradients,11,5,-0.013550030218985931,0.013550030218985931,496,False
REACTOME_INTEGRIN_SIGNALING,integrated_gradients,11,5,-0.0135327451390165,0.0135327451390165,497,False
REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES,integrated_gradients,11,5,-0.013518371485807337,0.013518371485807337,498,False
REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM,integrated_gradients,11,5,-0.01351453014278574,0.01351453014278574,499,False
REACTOME_SIGNALING_BY_ACTIVIN,integrated_gradients,11,5,0.013512760320218125,0.013512760320218125,500,False
REACTOME_STRIATED_MUSCLE_CONTRACTION,integrated_gradients,11,5,-0.013507001244244839,0.013507001244244839,501,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES,integrated_gradients,11,5,0.01345421365787296,0.01345421365787296,502,False
REACTOME_ASPIRIN_ADME,integrated_gradients,11,5,-0.013453599241152865,0.013453599241152865,503,False
REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,integrated_gradients,11,5,-0.013447195047735831,0.013447195047735831,504,False
REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY,integrated_gradients,11,5,-0.013443439183335477,0.013443439183335477,505,False
REACTOME_SIGNALING_BY_KIT_IN_DISEASE,integrated_gradients,11,5,0.013262329828148869,0.013262329828148869,506,False
REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,integrated_gradients,11,5,-0.01323423691308038,0.01323423691308038,507,False
REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE,integrated_gradients,11,5,-0.013188526918351887,0.013188526918351887,508,False
REACTOME_NEGATIVE_REGULATION_OF_NMDA_RECEPTOR_MEDIATED_NEURONAL_TRANSMISSION,integrated_gradients,11,5,-0.013138324263426366,0.013138324263426366,509,False
REACTOME_SIGNALING_BY_RETINOIC_ACID,integrated_gradients,11,5,-0.013072350984055904,0.013072350984055904,510,False
REACTOME_METABOLISM_OF_AMINE_DERIVED_HORMONES,integrated_gradients,11,5,-0.013070687115626143,0.013070687115626143,511,False
REACTOME_RHOV_GTPASE_CYCLE,integrated_gradients,11,5,0.013056596068491336,0.013056596068491336,512,False
REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1,integrated_gradients,11,5,-0.013030989852426372,0.013030989852426372,513,False
REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS,integrated_gradients,11,5,0.012967841428633381,0.012967841428633381,514,False
REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS,integrated_gradients,11,5,-0.012944345962903524,0.012944345962903524,515,False
REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION,integrated_gradients,11,5,-0.012875737382626979,0.012875737382626979,516,False
REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE,integrated_gradients,11,5,0.012853257143710021,0.012853257143710021,517,False
REACTOME_PURINE_CATABOLISM,integrated_gradients,11,5,0.012851838531564238,0.012851838531564238,518,False
REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL,integrated_gradients,11,5,-0.012820518142597617,0.012820518142597617,519,False
REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING,integrated_gradients,11,5,0.012800283768209637,0.012800283768209637,520,False
REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS,integrated_gradients,11,5,-0.012782106982993195,0.012782106982993195,521,False
REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING,integrated_gradients,11,5,-0.012776959459544142,0.012776959459544142,522,False
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN,integrated_gradients,11,5,0.01274806561713394,0.01274806561713394,523,False
REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,integrated_gradients,11,5,0.01271426853359569,0.01271426853359569,524,False
REACTOME_CALCITONIN_LIKE_LIGAND_RECEPTORS,integrated_gradients,11,5,-0.012702493998792298,0.012702493998792298,525,False
REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING,integrated_gradients,11,5,0.012698508085515543,0.012698508085515543,526,False
REACTOME_PROLACTIN_RECEPTOR_SIGNALING,integrated_gradients,11,5,-0.012697277903464041,0.012697277903464041,527,False
REACTOME_DNA_REPLICATION,integrated_gradients,11,5,0.01268251200128014,0.01268251200128014,528,False
REACTOME_SARS_COV_1_HOST_INTERACTIONS,integrated_gradients,11,5,-0.012658495015093982,0.012658495015093982,529,False
REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES,integrated_gradients,11,5,-0.012657731622624612,0.012657731622624612,530,False
REACTOME_EXTENSION_OF_TELOMERES,integrated_gradients,11,5,0.012628258735197503,0.012628258735197503,531,False
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,integrated_gradients,11,5,-0.01259604250635451,0.01259604250635451,532,False
REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS,integrated_gradients,11,5,-0.012593148698320037,0.012593148698320037,533,False
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS,integrated_gradients,11,5,0.012576845588963338,0.012576845588963338,534,False
REACTOME_SIGNALING_BY_PDGFRA_TRANSMEMBRANE_JUXTAMEMBRANE_AND_KINASE_DOMAIN_MUTANTS,integrated_gradients,11,5,0.01255005612777524,0.01255005612777524,535,False
REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION,integrated_gradients,11,5,-0.012466372646877914,0.012466372646877914,536,False
REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1,integrated_gradients,11,5,0.012434655679618142,0.012434655679618142,537,False
REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS,integrated_gradients,11,5,-0.012394712458268854,0.012394712458268854,538,False
REACTOME_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC,integrated_gradients,11,5,-0.012382624219564192,0.012382624219564192,539,False
REACTOME_DEGRADATION_OF_AXIN,integrated_gradients,11,5,-0.012358299052610223,0.012358299052610223,540,False
REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ASSOCIATION_WITH_CO_FACTORS,integrated_gradients,11,5,-0.01234644743824278,0.01234644743824278,541,False
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS,integrated_gradients,11,5,-0.012334677163011053,0.012334677163011053,542,False
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS,integrated_gradients,11,5,0.012307812476922994,0.012307812476922994,543,False
REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_12,integrated_gradients,11,5,0.012296170843877944,0.012296170843877944,544,False
REACTOME_GLUTATHIONE_CONJUGATION,integrated_gradients,11,5,-0.012267371730220805,0.012267371730220805,545,False
REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY,integrated_gradients,11,5,0.01224607675369349,0.01224607675369349,546,False
REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,integrated_gradients,11,5,-0.012137577795189558,0.012137577795189558,547,False
REACTOME_BUTYROPHILIN_BTN_FAMILY_INTERACTIONS,integrated_gradients,11,5,-0.01208742590099691,0.01208742590099691,548,False
REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS,integrated_gradients,11,5,-0.012062081862608643,0.012062081862608643,549,False
REACTOME_KSRP_KHSRP_BINDS_AND_DESTABILIZES_MRNA,integrated_gradients,11,5,0.012033907854630044,0.012033907854630044,550,False
REACTOME_RHOBTB1_GTPASE_CYCLE,integrated_gradients,11,5,-0.012006331301529132,0.012006331301529132,551,False
REACTOME_BBSOME_MEDIATED_CARGO_TARGETING_TO_CILIUM,integrated_gradients,11,5,-0.011979527236189459,0.011979527236189459,552,False
REACTOME_SIGNALING_BY_FGFR4_IN_DISEASE,integrated_gradients,11,5,0.01195073200734301,0.01195073200734301,553,False
REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE,integrated_gradients,11,5,-0.01188268750323717,0.01188268750323717,554,False
REACTOME_DEFECTIVE_GALNT3_CAUSES_HFTC,integrated_gradients,11,5,0.01187017303569428,0.01187017303569428,555,False
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,integrated_gradients,11,5,0.011851645952134851,0.011851645952134851,556,False
REACTOME_METABOLISM_OF_NITRIC_OXIDE_NOS3_ACTIVATION_AND_REGULATION,integrated_gradients,11,5,-0.011851607833825606,0.011851607833825606,557,False
REACTOME_SIGNALING_BY_LTK,integrated_gradients,11,5,-0.011842648831237253,0.011842648831237253,558,False
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,integrated_gradients,11,5,-0.011832864948989325,0.011832864948989325,559,False
REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES,integrated_gradients,11,5,-0.011816518942559012,0.011816518942559012,560,False
REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS,integrated_gradients,11,5,-0.011780880787854739,0.011780880787854739,561,False
REACTOME_RA_BIOSYNTHESIS_PATHWAY,integrated_gradients,11,5,0.011779228800442621,0.011779228800442621,562,False
REACTOME_MRNA_CAPPING,integrated_gradients,11,5,-0.01177311432085574,0.01177311432085574,563,False
REACTOME_KILLING_MECHANISMS,integrated_gradients,11,5,-0.01176844821099248,0.01176844821099248,564,False
REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS,integrated_gradients,11,5,-0.011737944231341927,0.011737944231341927,565,False
REACTOME_CYTOPROTECTION_BY_HMOX1,integrated_gradients,11,5,0.011728046238097305,0.011728046238097305,566,False
REACTOME_NUCLEOTIDE_CATABOLISM,integrated_gradients,11,5,0.01169818959245813,0.01169818959245813,567,False
REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME,integrated_gradients,11,5,0.011653339491353608,0.011653339491353608,568,False
REACTOME_SIGNALING_BY_ERBB2,integrated_gradients,11,5,0.011648924557719955,0.011648924557719955,569,False
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCAGON_LIKE_PEPTIDE_1_GLP_1,integrated_gradients,11,5,0.011639551733946941,0.011639551733946941,570,False
REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES,integrated_gradients,11,5,0.011587142879847365,0.011587142879847365,571,False
REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION,integrated_gradients,11,5,-0.011564039861243009,0.011564039861243009,572,False
REACTOME_APOPTOTIC_EXECUTION_PHASE,integrated_gradients,11,5,0.01156401898892285,0.01156401898892285,573,False
REACTOME_PROTEIN_METHYLATION,integrated_gradients,11,5,-0.011537660001575453,0.011537660001575453,574,False
REACTOME_FOXO_MEDIATED_TRANSCRIPTION,integrated_gradients,11,5,0.011444530008694517,0.011444530008694517,575,False
REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS,integrated_gradients,11,5,0.011419721619386744,0.011419721619386744,576,False
REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY,integrated_gradients,11,5,-0.011397437436398357,0.011397437436398357,577,False
REACTOME_LGI_ADAM_INTERACTIONS,integrated_gradients,11,5,-0.011396181081716224,0.011396181081716224,578,False
REACTOME_INSULIN_PROCESSING,integrated_gradients,11,5,0.011383917567235526,0.011383917567235526,579,False
REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS,integrated_gradients,11,5,-0.011382879589451314,0.011382879589451314,580,False
REACTOME_HEME_DEGRADATION,integrated_gradients,11,5,0.011349609835291638,0.011349609835291638,581,False
REACTOME_FREE_FATTY_ACIDS_REGULATE_INSULIN_SECRETION,integrated_gradients,11,5,-0.011298538993430876,0.011298538993430876,582,False
REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS,integrated_gradients,11,5,-0.011295232375380207,0.011295232375380207,583,True
REACTOME_SIGNALING_BY_NOTCH4,integrated_gradients,11,5,0.011285798810725348,0.011285798810725348,584,False
REACTOME_GAP_JUNCTION_ASSEMBLY,integrated_gradients,11,5,0.011282590934472146,0.011282590934472146,585,False
REACTOME_TP53_REGULATES_METABOLIC_GENES,integrated_gradients,11,5,-0.011277922962479104,0.011277922962479104,586,False
REACTOME_SIALIC_ACID_METABOLISM,integrated_gradients,11,5,0.011274417137583849,0.011274417137583849,587,False
REACTOME_FORMATION_OF_AXIAL_MESODERM,integrated_gradients,11,5,-0.011268637885309876,0.011268637885309876,588,False
REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS,integrated_gradients,11,5,0.011230022763314447,0.011230022763314447,589,False
REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA,integrated_gradients,11,5,0.01122913484982709,0.01122913484982709,590,False
REACTOME_SIGNAL_REGULATORY_PROTEIN_FAMILY_INTERACTIONS,integrated_gradients,11,5,-0.011163705133976123,0.011163705133976123,591,False
REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS,integrated_gradients,11,5,-0.011104569279772977,0.011104569279772977,592,False
REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER,integrated_gradients,11,5,-0.011063373129625468,0.011063373129625468,593,False
REACTOME_DAG_AND_IP3_SIGNALING,integrated_gradients,11,5,0.01104631809228768,0.01104631809228768,594,False
REACTOME_FGFR2_LIGAND_BINDING_AND_ACTIVATION,integrated_gradients,11,5,-0.011029086489129867,0.011029086489129867,595,False
REACTOME_TRANSCRIPTIONAL_AND_POST_TRANSLATIONAL_REGULATION_OF_MITF_M_EXPRESSION_AND_ACTIVITY,integrated_gradients,11,5,0.011018478004650499,0.011018478004650499,596,False
REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER,integrated_gradients,11,5,0.010998428526230517,0.010998428526230517,597,False
REACTOME_SARS_COV_2_ACTIVATES_MODULATES_INNATE_AND_ADAPTIVE_IMMUNE_RESPONSES,integrated_gradients,11,5,-0.01099357605931023,0.01099357605931023,598,False
REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS,integrated_gradients,11,5,-0.010992966497710728,0.010992966497710728,599,False
REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA,integrated_gradients,11,5,0.010974111448020013,0.010974111448020013,600,False
REACTOME_INTERLEUKIN_17_SIGNALING,integrated_gradients,11,5,0.010970538310532595,0.010970538310532595,601,False
REACTOME_TRP_CHANNELS,integrated_gradients,11,5,0.010940090464826711,0.010940090464826711,602,False
REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION,integrated_gradients,11,5,-0.010911005693911303,0.010911005693911303,603,False
REACTOME_METABOLISM_OF_FOLATE_AND_PTERINES,integrated_gradients,11,5,0.010891049023484098,0.010891049023484098,604,False
REACTOME_HEME_BIOSYNTHESIS,integrated_gradients,11,5,0.010874675447943322,0.010874675447943322,605,False
REACTOME_NUCLEOTIDE_BIOSYNTHESIS,integrated_gradients,11,5,0.010862501341571334,0.010862501341571334,606,False
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS,integrated_gradients,11,5,0.010853282973637468,0.010853282973637468,607,False
REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE,integrated_gradients,11,5,0.010837270006300546,0.010837270006300546,608,False
REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM,integrated_gradients,11,5,-0.010836539872459123,0.010836539872459123,609,False
REACTOME_SIGNALING_BY_ERBB2_IN_CANCER,integrated_gradients,11,5,-0.010805559023243722,0.010805559023243722,610,False
REACTOME_AZATHIOPRINE_ADME,integrated_gradients,11,5,-0.010783484187815625,0.010783484187815625,611,False
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCOSE_DEPENDENT_INSULINOTROPIC_POLYPEPTIDE_GIP,integrated_gradients,11,5,-0.010750544943252234,0.010750544943252234,612,False
REACTOME_SELECTIVE_AUTOPHAGY,integrated_gradients,11,5,0.010722630906894957,0.010722630906894957,613,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN,integrated_gradients,11,5,-0.010713226001272867,0.010713226001272867,614,False
REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS,integrated_gradients,11,5,-0.010707387999532594,0.010707387999532594,615,False
REACTOME_FORMATION_OF_THE_URETERIC_BUD,integrated_gradients,11,5,-0.010666906473741529,0.010666906473741529,616,False
REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING,integrated_gradients,11,5,-0.010666331896317558,0.010666331896317558,617,False
REACTOME_DARPP_32_EVENTS,integrated_gradients,11,5,0.010664374163406192,0.010664374163406192,618,False
REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING,integrated_gradients,11,5,0.01066166053831197,0.01066166053831197,619,False
REACTOME_INTERLEUKIN_27_SIGNALING,integrated_gradients,11,5,-0.010654300155996539,0.010654300155996539,620,False
REACTOME_DNA_DAMAGE_BYPASS,integrated_gradients,11,5,0.010650031336048593,0.010650031336048593,621,False
REACTOME_RUNX2_REGULATES_OSTEOBLAST_DIFFERENTIATION,integrated_gradients,11,5,0.01064409714060524,0.01064409714060524,622,False
REACTOME_RND1_GTPASE_CYCLE,integrated_gradients,11,5,-0.010585046889871472,0.010585046889871472,623,False
REACTOME_MYOGENESIS,integrated_gradients,11,5,0.010532783750349595,0.010532783750349595,624,False
REACTOME_PHASE_2_PLATEAU_PHASE,integrated_gradients,11,5,-0.01049528614323787,0.01049528614323787,625,False
REACTOME_CGMP_EFFECTS,integrated_gradients,11,5,-0.010494650527843844,0.010494650527843844,626,False
REACTOME_SIGNALING_BY_CSF3_G_CSF,integrated_gradients,11,5,-0.010477762481914473,0.010477762481914473,627,False
REACTOME_SHC_MEDIATED_CASCADE_FGFR4,integrated_gradients,11,5,-0.010475364154801582,0.010475364154801582,628,False
REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING,integrated_gradients,11,5,-0.01046572726273713,0.01046572726273713,629,False
REACTOME_ZINC_TRANSPORTERS,integrated_gradients,11,5,-0.010460521228939099,0.010460521228939099,630,False
REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS,integrated_gradients,11,5,-0.010455634522764445,0.010455634522764445,631,False
REACTOME_FCGR_ACTIVATION,integrated_gradients,11,5,-0.010432085461405788,0.010432085461405788,632,False
REACTOME_DEFENSINS,integrated_gradients,11,5,0.010422467862275724,0.010422467862275724,633,False
REACTOME_DNA_STRAND_ELONGATION,integrated_gradients,11,5,0.01041450215590259,0.01041450215590259,634,False
REACTOME_PHYSIOLOGICAL_FACTORS,integrated_gradients,11,5,-0.010375358192547337,0.010375358192547337,635,False
REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS,integrated_gradients,11,5,0.010351577335241639,0.010351577335241639,636,False
REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES,integrated_gradients,11,5,-0.010342423610177934,0.010342423610177934,637,False
REACTOME_EGFR_DOWNREGULATION,integrated_gradients,11,5,0.010282758713329763,0.010282758713329763,638,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES,integrated_gradients,11,5,0.010281967279324308,0.010281967279324308,639,False
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT,integrated_gradients,11,5,-0.010256215449946924,0.010256215449946924,640,False
REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING,integrated_gradients,11,5,0.010220809803894483,0.010220809803894483,641,False
REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS,integrated_gradients,11,5,-0.010187411850800583,0.010187411850800583,642,False
REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS,integrated_gradients,11,5,-0.010183463414445723,0.010183463414445723,643,False
REACTOME_COMPLEX_IV_ASSEMBLY,integrated_gradients,11,5,-0.010181566776906537,0.010181566776906537,644,False
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS,integrated_gradients,11,5,-0.010166384807715464,0.010166384807715464,645,False
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B,integrated_gradients,11,5,0.010141969950258746,0.010141969950258746,646,False
REACTOME_SIGNALING_BY_TGFBR3,integrated_gradients,11,5,0.010140426427432417,0.010140426427432417,647,False
REACTOME_INTERLEUKIN_37_SIGNALING,integrated_gradients,11,5,-0.01013738649303943,0.01013738649303943,648,False
REACTOME_AMINO_ACIDS_REGULATE_MTORC1,integrated_gradients,11,5,0.010111228744517083,0.010111228744517083,649,False
REACTOME_MITOCHONDRIAL_TRANSLATION,integrated_gradients,11,5,0.010109251036381748,0.010109251036381748,650,False
REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER,integrated_gradients,11,5,-0.010107227218885278,0.010107227218885278,651,False
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,integrated_gradients,11,5,-0.010077969086377862,0.010077969086377862,652,False
REACTOME_GOLGI_CISTERNAE_PERICENTRIOLAR_STACK_REORGANIZATION,integrated_gradients,11,5,-0.010071806573330323,0.010071806573330323,653,False
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS,integrated_gradients,11,5,0.01005917254483759,0.01005917254483759,654,False
REACTOME_HEME_SIGNALING,integrated_gradients,11,5,0.010055784613583791,0.010055784613583791,655,False
REACTOME_DEADENYLATION_OF_MRNA,integrated_gradients,11,5,-0.010011111639636012,0.010011111639636012,656,False
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB,integrated_gradients,11,5,0.009964893527410245,0.009964893527410245,657,False
REACTOME_HYALURONAN_METABOLISM,integrated_gradients,11,5,0.009961813362570545,0.009961813362570545,658,False
REACTOME_SIGNALING_BY_FGFR4,integrated_gradients,11,5,-0.009851944992617026,0.009851944992617026,659,False
REACTOME_HCMV_LATE_EVENTS,integrated_gradients,11,5,0.009828596828811459,0.009828596828811459,660,False
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,integrated_gradients,11,5,0.009785697027052141,0.009785697027052141,661,False
REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION,integrated_gradients,11,5,-0.009715951258771609,0.009715951258771609,662,False
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER,integrated_gradients,11,5,0.009707242022629703,0.009707242022629703,663,False
REACTOME_SIGNAL_AMPLIFICATION,integrated_gradients,11,5,0.009608506053888946,0.009608506053888946,664,False
REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY,integrated_gradients,11,5,0.009588825693511376,0.009588825693511376,665,False
REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER,integrated_gradients,11,5,-0.009585366032530369,0.009585366032530369,666,False
REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS,integrated_gradients,11,5,-0.009543980196757975,0.009543980196757975,667,False
REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION,integrated_gradients,11,5,-0.00953683661553359,0.00953683661553359,668,False
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS,integrated_gradients,11,5,-0.009496188435047865,0.009496188435047865,669,False
REACTOME_GLYCOSPHINGOLIPID_METABOLISM,integrated_gradients,11,5,-0.009493407620581732,0.009493407620581732,670,False
REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING,integrated_gradients,11,5,-0.009490007598942684,0.009490007598942684,671,False
REACTOME_RHOU_GTPASE_CYCLE,integrated_gradients,11,5,-0.009486800260235625,0.009486800260235625,672,False
REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS,integrated_gradients,11,5,-0.009485793414434745,0.009485793414434745,673,False
REACTOME_EVASION_BY_RSV_OF_HOST_INTERFERON_RESPONSES,integrated_gradients,11,5,-0.009460837010910371,0.009460837010910371,674,False
